Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/29/2022","1695","N337DN","FLL","22:59","22:57","180","170","-2","22:50","7","0","0","0","0","0"
"DL","03/29/2022","1854","N872DN","SJU","11:33","11:04","243","222","-29","10:59","5","0","0","0","0","0"
"DL","03/29/2022","2102","N119DU","DFW","16:26","16:19","201","201","-7","16:10","9","0","0","0","0","0"
"DL","03/29/2022","2103","N128DU","DFW","12:15","12:03","200","194","-12","11:55","8","0","0","0","0","0"
"DL","03/29/2022","2238","N368DN","MIA","22:57","23:04","182","177","7","23:00","4","0","0","0","0","0"
"DL","03/29/2022","2245","N829DN","LAS","23:53","00:23","288","278","30","00:17","6","0","0","0","0","30"
"DL","03/29/2022","2269","N688DL","ATL","12:30","12:36","126","126","6","12:29","7","0","0","0","0","0"
"DL","03/29/2022","2273","N114DN","MCO","14:46","15:07","158","157","21","14:54","13","21","0","0","0","0"
"DL","03/29/2022","2334","N367DN","FLL","09:56","09:42","176","164","-14","09:31","11","0","0","0","0","0"
"DL","03/29/2022","2463","N114DN","MCO","22:38","23:15","159","162","37","23:10","5","34","0","3","0","0"
"DL","03/29/2022","2767","N381DZ","MIA","10:31","10:25","176","174","-6","10:19","6","0","0","0","0","0"
"DL","03/29/2022","2957","N362NW","MSY","22:57","22:48","178","170","-9","22:42","6","0","0","0","0","0"
"DL","03/29/2022","2964","N367DN","FLL","18:19","18:08","179","169","-11","18:00","8","0","0","0","0","0"
"DL","03/29/2022","2966","N707TW","MSY","15:30","15:23","177","176","-7","15:19","4","0","0","0","0","0"
"DL","03/30/2022","0300","N839MH","SFO","06:28","06:04","328","309","-24","05:58","6","0","0","0","0","0"
"DL","03/30/2022","0310","N173DZ","SFO","15:12","15:05","312","306","-7","14:58","7","0","0","0","0","0"
"DL","03/30/2022","0323","N191DN","LAX","21:22","21:39","302","320","17","21:27","12","0","0","17","0","0"
"DL","03/30/2022","0324","N831MH","LAX","15:55","16:13","310","315","18","16:02","11","13","0","5","0","0"
"DL","03/30/2022","0327","N722TW","SEA","20:01","20:19","309","327","18","20:13","6","0","0","18","0","0"
"DL","03/30/2022","0348","N712TW","SEA","15:30","15:37","305","307","7","15:31","6","0","0","0","0","0"
"DL","03/30/2022","0350","N856NW","SAN","21:06","21:09","311","318","3","21:01","8","0","0","0","0","0"
"DL","03/30/2022","0358","N198DN","SAN","15:25","15:32","310","316","7","15:25","7","0","0","0","0","0"
"DL","03/30/2022","0371","N838MH","LAS","20:37","20:35","291","288","-2","20:25","10","0","0","0","0","0"
"DL","03/30/2022","0380","N358DN","SLC","00:07","00:37","262","283","30","00:27","10","9","0","21","0","0"
"DL","03/30/2022","0392","N836MH","LAX","17:32","17:44","302","317","12","17:36","8","0","0","0","0","0"
"DL","03/30/2022","0396","N879DN","PDX","14:29","14:41","309","323","12","14:30","11","0","0","0","0","0"
"DL","03/30/2022","0399","N309DN","SLC","06:23","06:23","264","267","0","06:14","9","0","0","0","0","0"
"DL","03/30/2022","0409","N811DZ","ATL","09:29","09:16","134","126","-13","09:10","6","0","0","0","0","0"
"DL","03/30/2022","0436","N1602","LAX","00:48","00:43","303","301","-5","00:38","5","0","0","0","0","0"
"DL","03/30/2022","0442","N197DN","SFO","00:17","00:36","317","322","19","00:30","6","14","0","5","0","0"
"DL","03/30/2022","0462","N188DN","LAS","14:34","14:54","274","295","20","14:45","9","0","0","20","0","0"
"DL","03/30/2022","0517","N845DN","ATL","23:35","23:20","136","126","-15","23:13","7","0","0","0","0","0"
"DL","03/30/2022","0524","N706TW","SLC","16:16","16:24","257","265","8","16:16","8","0","0","0","0","0"
"DL","03/30/2022","0526","N195DN","ATL","17:47","17:55","127","128","8","17:44","11","0","0","0","0","0"
"DL","03/30/2022","0539","N184DN","SFO","20:12","20:20","320","331","8","20:04","16","0","0","0","0","0"
"DL","03/30/2022","0562","N827MH","LAX","19:53","20:16","318","341","23","19:45","31","0","0","23","0","0"
"DL","03/30/2022","0635","N6712B","STT","20:57","20:52","239","240","-5","20:41","11","0","0","0","0","0"
"DL","03/30/2022","0639","N870DN","SJU","17:15","17:36","245","247","21","17:27","9","0","0","2","0","19"
"DL","03/30/2022","0659","N367NW","AUS","17:17","17:27","217","230","10","17:21","6","0","0","0","0","0"
"DL","03/30/2022","0738","N818DA","SEA","07:03","07:32","310","326","29","07:25","7","13","0","16","0","0"
"DL","03/30/2022","0791","N370DN","PBI","14:29","14:46","165","189","17","14:37","9","0","0","17","0","0"
"DL","03/30/2022","0795","N182DN","PHX","18:45","18:45","269","274","0","18:33","12","0","0","0","0","0"
"DL","03/30/2022","0797","N169DZ","LAS","06:00","06:09","278","279","9","05:55","14","0","0","0","0","0"
"DL","03/30/2022","0806","N853DN","SJU","22:36","23:53","247","230","77","23:47","6","0","0","0","0","77"
"DL","03/30/2022","0829","N919DU","PHX","06:38","06:27","278","266","-11","06:22","5","0","0","0","0","0"
"DL","03/30/2022","0847","N892DN","ATL","15:00","14:52","132","124","-8","14:46","6","0","0","0","0","0"
"DL","03/30/2022","0853","N3757D","RSW","18:40","18:24","171","163","-16","18:15","9","0","0","0","0","0"
"DL","03/30/2022","0860","N871DN","ATL","21:15","21:20","138","135","5","21:10","10","0","0","0","0","0"
"DL","03/30/2022","0876","N853DN","DEN","12:05","11:39","235","220","-26","11:35","4","0","0","0","0","0"
"DL","03/30/2022","0908","N826MH","LAX","07:46","08:11","317","337","25","08:03","8","0","0","25","0","0"
"DL","03/30/2022","1035","N134DU","BOS","18:45","18:45","80","79","0","18:29","16","0","0","0","0","0"
"DL","03/30/2022","1066","N321US","AUS","22:03","22:27","218","244","24","22:17","10","0","0","24","0","0"
"DL","03/30/2022","1095","N839MH","LAX","14:20","14:28","320","333","8","14:19","9","0","0","0","0","0"
"DL","03/30/2022","1142","N835DN","SLC","19:59","20:14","259","277","15","19:59","15","0","0","15","0","0"
"DL","03/30/2022","1164","N375DA","PBI","21:56","21:57","160","167","1","21:49","8","0","0","0","0","0"
"DL","03/30/2022","1166","N321US","AUS","12:01","12:22","216","222","21","12:14","8","15","0","6","0","0"
"DL","03/30/2022","1170","N845MH","DEN","18:13","18:49","218","244","36","18:02","47","10","0","26","0","0"
"DL","03/30/2022","1242","N338DN","MIA","14:29","14:23","183","183","-6","14:17","6","0","0","0","0","0"
"DL","03/30/2022","1272","N114DN","FLL","14:23","14:38","177","182","15","14:31","7","0","0","5","0","10"
"DL","03/30/2022","1366","N320DN","MCO","09:05","08:59","160","157","-6","08:43","16","0","0","0","0","0"
"DL","03/30/2022","1466","N346DN","MIA","18:45","18:44","182","187","-1","18:28","16","0","0","0","0","0"
"DL","03/30/2022","1576","N341NW","TPA","14:19","14:16","164","163","-3","14:07","9","0","0","0","0","0"
"DL","03/30/2022","1605","N370DN","TPA","22:42","22:33","164","161","-9","22:23","10","0","0","0","0","0"
"DL","03/30/2022","1635","N375DA","TPA","10:12","10:03","162","160","-9","09:57","6","0","0","0","0","0"
"DL","03/30/2022","1646","N320DN","MCO","16:57","16:51","162","158","-6","16:40","11","0","0","0","0","0"
"DL","03/30/2022","1682","N105DU","BOS","07:25","07:05","85","71","-20","06:58","7","0","0","0","0","0"
"DL","03/30/2022","1695","N114DN","FLL","22:59","22:46","180","168","-13","22:38","8","0","0","0","0","0"
"DL","03/30/2022","1854","N856DN","SJU","11:33","11:32","243","243","-1","11:26","6","0","0","0","0","0"
"DL","03/30/2022","2102","N127DU","DFW","16:26","17:06","201","215","40","16:55","11","2","0","14","0","24"
"DL","03/30/2022","2103","N134DU","DFW","12:15","12:22","200","214","7","12:16","6","0","0","0","0","0"
"DL","03/30/2022","2238","N338DN","MIA","22:57","23:51","182","221","54","23:09","42","0","0","39","0","15"
"DL","03/30/2022","2245","N920DU","LAS","23:53","00:04","288","297","11","23:57","7","0","0","0","0","0"
"DL","03/30/2022","2269","N192DN","ATL","12:30","12:30","126","129","0","12:22","8","0","0","0","0","0"
"DL","03/30/2022","2273","N384DN","MCO","14:46","14:45","158","161","-1","14:34","11","0","0","0","0","0"
"DL","03/30/2022","2334","N367DN","FLL","09:56","09:52","176","177","-4","09:43","9","0","0","0","0","0"
"DL","03/30/2022","2463","N384DN","MCO","22:38","23:00","159","155","22","22:54","6","22","0","0","0","0"
"DL","03/30/2022","2767","N304DN","MIA","10:31","10:21","176","172","-10","10:15","6","0","0","0","0","0"
"DL","03/30/2022","2957","N341NW","MSY","22:57","22:47","178","181","-10","22:31","16","0","0","0","0","0"
"DL","03/30/2022","2964","N367DN","FLL","18:19","18:07","179","162","-12","17:58","9","0","0","0","0","0"
"DL","03/30/2022","2966","N721TW","MSY","15:30","15:16","177","167","-14","15:10","6","0","0","0","0","0"
"DL","03/31/2022","0300","N195DN","SFO","06:34","06:23","319","310","-11","06:16","7","0","0","0","0","0"
"DL","03/31/2022","0310","N182DN","SFO","15:12","15:29","312","330","17","15:18","11","0","0","17","0","0"
"DL","03/31/2022","0323","N198DN","LAX","21:22","23:26","302","335","124","23:11","15","0","0","77","0","47"
"DL","03/31/2022","0324","N845MH","LAX","15:55","16:03","310","320","8","15:56","7","0","0","0","0","0"
"DL","03/31/2022","0327","N704X","SEA","20:01","22:03","309","337","122","21:51","12","0","0","122","0","0"
"DL","03/31/2022","0328","N830MH","LAX","06:00","07:05","316","318","65","06:33","32","16","0","2","0","47"
"DL","03/31/2022","0348","N706TW","SEA","15:30","15:49","305","329","19","15:42","7","0","0","19","0","0"
"DL","03/31/2022","0350","N856NW","SAN","21:06","21:28","311","323","22","21:17","11","0","0","22","0","0"
"DL","03/31/2022","0358","N832MH","SAN","15:26","15:29","311","315","3","15:25","4","0","0","0","0","0"
"DL","03/31/2022","0371","N833MH","LAS","20:37","22:04","291","320","87","21:41","23","0","0","87","0","0"
"DL","03/31/2022","0374","N1602","SEA","23:40","00:32","312","346","52","00:20","12","18","0","34","0","0"
"DL","03/31/2022","0380","N368DN","SLC","00:07","00:43","262","294","36","00:22","21","0","0","36","0","0"
"DL","03/31/2022","0392","N174DZ","LAX","17:15","18:00","300","330","45","17:54","6","0","0","45","0","0"
"DL","03/31/2022","0396","N927DZ","PDX","14:29","14:28","310","311","-1","14:21","7","0","0","0","0","0"
"DL","03/31/2022","0399","N338DN","SLC","06:23","06:13","264","253","-10","06:08","5","0","0","0","0","0"
"DL","03/31/2022","0409","N897DN","ATL","09:29","13:29","134","0","0","13:27","2","0","0","0","0","0"
"DL","03/31/2022","0436","N836MH","LAX","00:58","01:48","313","320","50","01:31","17","43","0","7","0","0"
"DL","03/31/2022","0442","N1200K","SFO","00:17","01:27","317","329","70","01:14","13","0","29","12","0","29"
"DL","03/31/2022","0462","N188DN","LAS","14:34","15:00","274","299","26","14:49","11","0","0","26","0","0"
"DL","03/31/2022","0517","N836DN","ATL","23:35","01:32","136","127","117","01:11","21","117","0","0","0","0"
"DL","03/31/2022","0524","N712TW","SLC","16:16","16:38","257","277","22","16:29","9","0","0","22","0","0"
"DL","03/31/2022","0526","N193DN","ATL","17:40","18:41","127","145","61","18:11","30","0","0","61","0","0"
"DL","03/31/2022","0539","N187DN","SFO","20:12","22:12","320","334","120","22:00","12","0","106","14","0","0"
"DL","03/31/2022","0562","N838MH","LAX","19:53","21:23","318","340","90","20:54","29","0","0","90","0","0"
"DL","03/31/2022","0635","N6713Y","STT","18:35","18:41","237","250","6","18:32","9","0","0","0","0","0"
"DL","03/31/2022","0639","N920DU","SJU","17:15","17:14","245","247","-1","17:02","12","0","0","0","0","0"
"DL","03/31/2022","0659","N321US","AUS","17:17","17:58","217","211","41","17:45","13","0","0","41","0","0"
"DL","03/31/2022","0738","N894DN","SEA","07:03","06:55","310","305","-8","06:49","6","0","0","0","0","0"
"DL","03/31/2022","0791","N115DN","PBI","14:29","14:42","165","173","13","14:33","9","0","0","0","0","0"
"DL","03/31/2022","0795","N191DN","PHX","18:45","21:36","269","303","171","21:15","21","0","0","163","0","8"
"DL","03/31/2022","0797","N182DN","LAS","05:55","05:58","278","264","3","05:53","5","0","0","0","0","0"
"DL","03/31/2022","0806","N840DN","SJU","22:36","23:06","247","284","30","22:20","46","0","0","30","0","0"
"DL","03/31/2022","0829","N866DN","PHX","06:38","07:40","278","260","62","07:26","14","9","0","0","0","53"
"DL","03/31/2022","0847","N6706Q","ATL","14:37","16:00","124","145","83","15:52","8","0","0","83","0","0"
"DL","03/31/2022","0853","N3767","RSW","18:40","18:57","171","190","17","18:50","7","0","0","17","0","0"
"DL","03/31/2022","0860","N863DN","ATL","21:15","21:31","138","142","16","21:09","22","12","0","4","0","0"
"DL","03/31/2022","0876","N840DN","DEN","12:05","11:51","235","234","-14","11:44","7","0","0","0","0","0"
"DL","03/31/2022","0908","N845MH","LAX","07:46","08:21","317","313","35","08:14","7","0","0","0","0","35"
"DL","03/31/2022","1035","N102DU","BOS","18:45","20:36","80","114","111","20:16","20","0","0","111","0","0"
"DL","03/31/2022","1066","N358NW","AUS","22:03","22:07","218","219","4","21:44","23","0","0","0","0","0"
"DL","03/31/2022","1095","N830MH","LAX","14:20","14:25","320","322","5","14:16","9","0","0","0","0","0"
"DL","03/31/2022","1142","N827DN","SLC","19:59","21:54","259","285","115","21:46","8","0","0","26","0","89"
"DL","03/31/2022","1164","N717TW","PBI","21:56","22:39","160","181","43","22:26","13","0","0","37","0","6"
"DL","03/31/2022","1166","N358NW","AUS","12:01","11:35","216","198","-26","11:31","4","0","0","0","0","0"
"DL","03/31/2022","1170","N176DZ","DEN","18:13","19:20","218","241","67","18:54","26","0","0","67","0","0"
"DL","03/31/2022","1242","N341DN","MIA","14:29","14:20","183","172","-9","14:14","6","0","0","0","0","0"
"DL","03/31/2022","1272","N121DZ","FLL","14:23","14:17","177","172","-6","14:10","7","0","0","0","0","0"
"DL","03/31/2022","1366","N320DN","MCO","09:05","08:39","160","140","-26","08:34","5","0","0","0","0","0"
"DL","03/31/2022","1466","N388DN","MIA","18:45","19:55","182","174","70","19:46","9","16","0","54","0","0"
"DL","03/31/2022","1508","N721TW","SAN","06:30","06:55","301","301","25","06:44","11","0","0","1","0","24"
"DL","03/31/2022","1576","N362NW","TPA","14:19","14:14","164","162","-5","14:05","9","0","0","0","0","0"
"DL","03/31/2022","1605","N115DN","TPA","22:42","00:43","164","181","121","00:04","39","23","0","17","0","81"
"DL","03/31/2022","1635","N3757D","TPA","10:12","09:53","162","148","-19","09:47","6","0","0","0","0","0"
"DL","03/31/2022","1646","N320DN","MCO","16:57","17:21","162","158","24","17:07","14","0","0","24","0","0"
"DL","03/31/2022","1682","N109DU","BOS","07:25","07:13","85","75","-12","07:05","8","0","0","0","0","0"
"DL","03/31/2022","1695","N121DZ","FLL","22:59","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","03/31/2022","1854","N884DN","SJU","11:33","11:24","243","238","-9","11:18","6","0","0","0","0","0"
"DL","03/31/2022","2102","N141DU","DFW","16:26","17:16","201","195","50","17:11","5","0","0","50","0","0"
"DL","03/31/2022","2103","N102DU","DFW","12:15","11:59","200","189","-16","11:53","6","0","0","0","0","0"
"DL","03/31/2022","2238","N384DN","MIA","22:57","02:24","182","187","207","02:15","9","6","0","5","0","196"
"DL","03/31/2022","2245","N849DN","LAS","23:53","00:51","288","301","58","00:43","8","0","0","49","0","9"
"DL","03/31/2022","2269","N685DA","ATL","12:30","12:50","126","136","20","12:43","7","10","0","10","0","0"
"DL","03/31/2022","2273","N307DX","MCO","14:46","15:22","158","150","36","15:15","7","0","0","23","0","13"
"DL","03/31/2022","2334","N367DN","FLL","09:56","09:35","176","161","-21","09:26","9","0","0","0","0","0"
"DL","03/31/2022","2463","N307DX","MCO","22:38","01:18","159","214","160","00:58","20","0","0","55","0","105"
"DL","03/31/2022","2767","N346DN","MIA","10:31","10:07","176","158","-24","10:01","6","0","0","0","0","0"
"DL","03/31/2022","2957","N362NW","MSY","22:57","23:02","178","174","5","22:51","11","0","0","0","0","0"
"DL","03/31/2022","2964","N367DN","FLL","18:19","19:24","179","165","65","19:18","6","0","0","51","0","14"
"DL","03/31/2022","2966","N721TW","MSY","15:30","16:32","177","192","62","16:28","4","0","0","59","0","3"
"DL","04/01/2022","0300","N188DN","SFO","06:34","06:15","319","308","-19","06:07","8","0","0","0","0","0"
"DL","04/01/2022","0310","N196DN","SFO","15:12","15:18","312","321","6","15:09","9","0","0","0","0","0"
"DL","04/01/2022","0323","N192DN","LAX","21:22","21:56","302","338","34","21:26","30","0","0","34","0","0"
"DL","04/01/2022","0324","N825MH","LAX","15:55","15:35","310","293","-20","15:30","5","0","0","0","0","0"
"DL","04/01/2022","0327","N727TW","SEA","20:01","19:57","309","306","-4","19:47","10","0","0","0","0","0"
"DL","04/01/2022","0328","N829MH","LAX","06:00","05:43","316","300","-17","05:36","7","0","0","0","0","0"
"DL","04/01/2022","0348","N712TW","SEA","15:30","15:20","305","292","-10","15:17","3","0","0","0","0","0"
"DL","04/01/2022","0350","N193DN","SAN","21:08","21:39","313","340","31","21:24","15","0","0","31","0","0"
"DL","04/01/2022","0358","N195DN","SAN","15:25","00:00","310","0","0","00:00","0","0","0","0","0","0"
"DL","04/01/2022","0371","N831MH","LAS","20:37","20:29","291","279","-8","20:19","10","0","0","0","0","0"
"DL","04/01/2022","0374","N717TW","SEA","23:30","23:21","302","295","-9","23:14","7","0","0","0","0","0"
"DL","04/01/2022","0380","N375DN","SLC","00:07","23:55","262","252","-12","23:43","12","0","0","0","0","0"
"DL","04/01/2022","0392","N839MH","LAX","17:42","17:35","312","309","-7","17:24","11","0","0","0","0","0"
"DL","04/01/2022","0396","N871DN","PDX","14:29","14:15","309","297","-14","14:07","8","0","0","0","0","0"
"DL","04/01/2022","0399","N109DN","SLC","06:23","06:19","264","243","-4","06:13","6","0","0","0","0","0"
"DL","04/01/2022","0409","N906DN","ATL","09:29","09:10","134","115","-19","09:00","10","0","0","0","0","0"
"DL","04/01/2022","0436","N845MH","LAX","00:58","01:00","313","304","2","00:53","7","0","0","0","0","0"
"DL","04/01/2022","0442","N184DN","SFO","00:17","00:30","317","320","13","00:11","19","0","0","0","0","0"
"DL","04/01/2022","0462","N199DN","LAS","14:34","14:30","274","272","-4","14:26","4","0","0","0","0","0"
"DL","04/01/2022","0517","N837DN","ATL","23:35","23:44","136","139","9","23:21","23","0","0","0","0","0"
"DL","04/01/2022","0524","N706TW","SLC","16:16","16:08","257","249","-8","16:04","4","0","0","0","0","0"
"DL","04/01/2022","0526","N172DZ","ATL","17:34","17:25","131","111","-9","17:20","5","0","0","0","0","0"
"DL","04/01/2022","0539","N194DN","SFO","20:12","20:09","320","323","-3","19:56","13","0","0","0","0","0"
"DL","04/01/2022","0562","N838MH","LAX","19:53","00:00","318","0","0","00:00","0","0","0","0","0","0"
"DL","04/01/2022","0635","N6702","STT","20:57","21:06","239","265","9","20:35","31","0","0","0","0","0"
"DL","04/01/2022","0639","N836DN","SJU","17:15","17:08","245","244","-7","16:44","24","0","0","0","0","0"
"DL","04/01/2022","0659","N358NW","AUS","17:17","18:01","217","268","44","16:59","62","0","0","44","0","0"
"DL","04/01/2022","0738","N874DN","SEA","07:03","06:56","310","295","-7","06:52","4","0","0","0","0","0"
"DL","04/01/2022","0791","N383DZ","PBI","14:29","18:16","165","216","227","18:03","13","0","0","146","0","81"
"DL","04/01/2022","0795","N1200K","PHX","18:45","18:40","269","263","-5","18:33","7","0","0","0","0","0"
"DL","04/01/2022","0797","N180DN","LAS","06:00","06:02","278","279","2","05:53","9","0","0","0","0","0"
"DL","04/01/2022","0806","N878DN","SJU","22:36","22:07","247","229","-29","21:54","13","0","0","0","0","0"
"DL","04/01/2022","0829","N840DN","PHX","06:38","06:24","278","264","-14","06:18","6","0","0","0","0","0"
"DL","04/01/2022","0847","N841DN","ATL","15:00","14:42","132","111","-18","14:35","7","0","0","0","0","0"
"DL","04/01/2022","0853","N3767","RSW","18:40","20:51","171","205","131","20:26","25","2","0","34","0","95"
"DL","04/01/2022","0860","N833DN","ATL","21:15","21:19","138","121","4","21:04","15","0","0","0","0","0"
"DL","04/01/2022","0876","N878DN","DEN","12:05","11:39","235","213","-26","11:31","8","0","0","0","0","0"
"DL","04/01/2022","0908","N825MH","LAX","07:46","07:17","317","292","-29","07:10","7","0","0","0","0","0"
"DL","04/01/2022","1035","N106DU","BOS","18:45","18:46","80","80","1","18:36","10","0","0","0","0","0"
"DL","04/01/2022","1066","N362NW","AUS","22:03","00:00","218","0","0","00:00","0","0","0","0","0","0"
"DL","04/01/2022","1095","N828MH","LAX","14:20","14:29","320","324","9","14:23","6","0","0","0","0","0"
"DL","04/01/2022","1142","N823DN","SLC","19:59","20:31","259","288","32","19:49","42","0","0","32","0","0"
"DL","04/01/2022","1164","N703TW","PBI","21:56","23:13","160","154","77","23:08","5","0","0","0","0","77"
"DL","04/01/2022","1166","N348NB","AUS","12:01","19:11","216","225","430","18:50","21","0","0","9","0","421"
"DL","04/01/2022","1170","N1602","DEN","18:13","18:08","218","216","-5","17:59","9","0","0","0","0","0"
"DL","04/01/2022","1242","N341DN","MIA","14:29","20:42","183","192","373","20:24","18","0","0","164","0","209"
"DL","04/01/2022","1272","N121DZ","FLL","14:23","16:01","177","249","98","15:56","5","0","0","98","0","0"
"DL","04/01/2022","1366","N381DZ","MCO","09:05","09:09","160","139","4","08:58","11","0","0","0","0","0"
"DL","04/01/2022","1466","N392DN","MIA","18:45","20:05","182","199","80","19:53","12","0","0","34","0","46"
"DL","04/01/2022","1508","N704X","SAN","06:30","06:50","301","318","20","06:44","6","0","0","20","0","0"
"DL","04/01/2022","1576","N345NW","TPA","14:19","17:28","164","262","189","17:17","11","2","0","98","0","89"
"DL","04/01/2022","1605","N383DZ","TPA","22:42","02:05","164","150","203","01:58","7","0","0","0","0","203"
"DL","04/01/2022","1635","N3772H","TPA","10:12","10:13","162","130","1","10:06","7","0","0","0","0","0"
"DL","04/01/2022","1646","N381DZ","MCO","16:57","17:36","162","162","39","17:31","5","24","0","0","0","15"
"DL","04/01/2022","1682","N110DU","BOS","07:25","07:11","85","76","-14","06:56","15","0","0","0","0","0"
"DL","04/01/2022","1695","N121DZ","FLL","22:59","01:13","180","153","134","01:05","8","0","0","36","0","98"
"DL","04/01/2022","1854","N920DU","SJU","11:33","10:47","243","211","-46","10:44","3","0","0","0","0","0"
"DL","04/01/2022","2102","N135DQ","DFW","16:26","16:13","201","190","-13","16:08","5","0","0","0","0","0"
"DL","04/01/2022","2103","N106DU","DFW","12:15","11:46","200","179","-29","11:34","12","0","0","0","0","0"
"DL","04/01/2022","2238","N341DN","MIA","22:59","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","04/01/2022","2245","N856DN","LAS","23:53","23:47","288","282","-6","23:39","8","0","0","0","0","0"
"DL","04/01/2022","2269","N692DL","ATL","12:30","12:54","126","115","24","12:42","12","24","0","0","0","0"
"DL","04/01/2022","2273","N101DQ","MCO","14:46","15:29","158","160","43","15:21","8","0","0","2","0","41"
"DL","04/01/2022","2334","N367DN","FLL","09:56","09:47","176","160","-9","09:35","12","0","0","0","0","0"
"DL","04/01/2022","2463","N101DQ","MCO","22:38","00:41","159","147","123","00:36","5","49","0","0","0","74"
"DL","04/01/2022","2767","N388DN","MIA","10:30","10:31","175","180","1","10:23","8","0","0","0","0","0"
"DL","04/01/2022","2957","N345NW","MSY","22:57","02:05","178","155","188","01:55","10","10","0","0","0","178"
"DL","04/01/2022","2964","N367DN","FLL","18:19","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","04/01/2022","2966","N704X","MSY","15:30","16:21","177","148","51","16:13","8","0","0","0","0","51"
"DL","04/01/2022","8784","N703TW","SLC","13:50","14:02","260","266","12","13:55","7","0","0","0","0","0"
"DL","04/02/2022","0300","N196DN","SFO","06:34","06:29","319","291","-5","06:18","11","0","0","0","0","0"
"DL","04/02/2022","0310","N1200K","SFO","15:12","15:23","312","291","11","15:18","5","0","0","0","0","0"
"DL","04/02/2022","0323","N191DN","LAX","21:22","21:29","302","304","7","21:18","11","0","0","0","0","0"
"DL","04/02/2022","0324","N833MH","LAX","15:55","15:35","310","294","-20","15:26","9","0","0","0","0","0"
"DL","04/02/2022","0327","N722TW","SEA","20:01","20:07","309","318","6","19:53","14","0","0","0","0","0"
"DL","04/02/2022","0348","N706TW","SEA","15:30","16:05","305","305","35","15:58","7","35","0","0","0","0"
"DL","04/02/2022","0350","N188DN","SAN","21:08","22:39","313","296","91","22:32","7","91","0","0","0","0"
"DL","04/02/2022","0358","N196DN","SAN","15:25","15:25","310","297","0","15:16","9","0","0","0","0","0"
"DL","04/02/2022","0371","N830MH","LAS","20:37","20:48","291","304","11","20:08","40","0","0","0","0","0"
"DL","04/02/2022","0380","N375DN","SLC","00:07","23:37","262","238","-30","23:28","9","0","0","0","0","0"
"DL","04/02/2022","0392","N175DZ","LAX","17:30","17:46","300","307","16","17:39","7","9","0","7","0","0"
"DL","04/02/2022","0396","N922DZ","PDX","14:29","14:24","309","305","-5","14:02","22","0","0","0","0","0"
"DL","04/02/2022","0399","N353DN","SLC","06:23","06:14","264","246","-9","06:06","8","0","0","0","0","0"
"DL","04/02/2022","0409","N844DN","ATL","09:29","09:02","134","109","-27","08:57","5","0","0","0","0","0"
"DL","04/02/2022","0442","N192DN","SFO","00:17","00:01","317","302","-16","23:51","10","0","0","0","0","0"
"DL","04/02/2022","0462","N197DN","LAS","14:34","14:30","274","270","-4","14:25","5","0","0","0","0","0"
"DL","04/02/2022","0517","N905DN","ATL","23:35","23:18","136","122","-17","23:12","6","0","0","0","0","0"
"DL","04/02/2022","0524","N712TW","SLC","16:16","15:59","257","243","-17","15:53","6","0","0","0","0","0"
"DL","04/02/2022","0526","N727TW","ATL","17:46","18:01","126","119","15","17:46","15","15","0","0","0","0"
"DL","04/02/2022","0539","N187DN","SFO","20:12","20:17","320","330","5","19:48","29","0","0","0","0","0"
"DL","04/02/2022","0562","N838MH","LAX","19:53","19:54","318","325","1","19:17","37","0","0","0","0","0"
"DL","04/02/2022","0635","N6704Z","STT","20:57","00:00","239","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2022","0639","N866DN","SJU","17:15","16:59","245","232","-16","16:53","6","0","0","0","0","0"
"DL","04/02/2022","0659","N362NW","AUS","17:17","17:01","217","205","-16","16:49","12","0","0","0","0","0"
"DL","04/02/2022","0738","N908DN","SEA","07:03","06:50","310","294","-13","06:45","5","0","0","0","0","0"
"DL","04/02/2022","0795","N193DN","PHX","18:44","18:58","268","286","14","18:25","33","0","0","0","0","0"
"DL","04/02/2022","0797","N173DZ","LAS","05:55","06:08","278","270","13","06:00","8","0","0","0","0","0"
"DL","04/02/2022","0806","N849DN","SJU","22:36","22:19","247","236","-17","22:08","11","0","0","0","0","0"
"DL","04/02/2022","0829","N837DN","PHX","06:29","06:39","277","257","10","06:33","6","0","0","0","0","0"
"DL","04/02/2022","0847","N311DN","ATL","14:47","14:31","134","119","-16","14:16","15","0","0","0","0","0"
"DL","04/02/2022","0853","N3772H","RSW","18:40","20:41","171","182","121","20:02","39","2","0","22","0","97"
"DL","04/02/2022","0860","N811DZ","ATL","21:42","21:44","137","118","2","21:33","11","0","0","0","0","0"
"DL","04/02/2022","0876","N818DA","DEN","12:05","11:53","235","226","-12","11:46","7","0","0","0","0","0"
"DL","04/02/2022","0908","N828MH","LAX","07:46","07:24","317","296","-22","07:17","7","0","0","0","0","0"
